0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	37	177	194	75	0	0	0	0	0	0	0	0	0	0	0	98	238	137	131	236	27	0	0	0	0	0	0	0	0	0	37	242	72	0	0	181	174	0	0	0	0	0	0	0	0	1	173	145	0	0	0	57	245	67	129	223	227	173	6	0	0	92	225	24	0	0	0	1	255	255	193	62	26	204	169	0	0	150	36	0	0	0	0	1	255	117	1	0	0	13	229	89	0	7	0	83	136	92	0	25	255	26	0	0	0	0	177	190	0	11	184	146	19	0	0	75	221	4	0	0	0	0	103	197	8	183	72	0	0	0	4	163	138	0	0	0	0	0	116	184	67	169	0	0	0	0	219	246	23	0	0	0	0	0	166	134	156	76	0	0	0	42	254	129	0	0	0	0	0	2	240	60	178	117	0	0	67	218	255	33	0	0	0	0	0	66	214	5	58	219	221	215	218	114	217	73	0	0	0	0	3	194	119	0	0	10	36	9	0	0	105	194	11	0	0	0	139	225	14	0	0	0	0	0	0	0	5	182	168	83	94	177	220	35	0	0	0	0	0	0	0	0	0	0	36	100	163	98	14	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	57	140	158	24	0	0	0	0	6	1	0	0	0	0	48	170	253	255	255	133	0	0	0	112	199	175	62	0	0	15	218	213	79	73	226	181	0	0	157	254	255	255	252	98	45	220	219	55	0	0	177	140	0	7	243	255	177	59	202	248	249	232	28	0	0	0	204	164	0	57	255	195	42	0	68	255	255	158	0	0	0	64	229	109	0	118	255	165	0	0	116	255	224	251	171	134	171	244	227	25	0	207	255	165	0	11	228	241	22	150	255	255	255	255	68	0	57	255	255	209	0	89	255	102	0	0	0	48	87	0	0	0	112	247	106	202	6	206	222	12	0	0	0	0	0	0	0	0	112	246	14	101	110	255	112	0	0	0	0	0	0	0	0	0	180	246	0	25	229	225	19	0	0	0	0	0	0	0	0	0	183	219	3	180	252	66	0	0	0	0	0	0	0	0	0	0	162	249	136	255	128	0	0	0	0	0	0	0	0	0	0	0	68	250	255	179	5	0	0	0	0	0	0	0	0	0	0	0	0	83	83	5	0	0	0	0	0	0	0	0	0	0	0	0	8
0	6	101	143	167	175	57	0	0	0	0	0	0	0	0	0	0	153	255	255	255	255	248	134	3	0	0	0	0	0	0	0	44	231	255	255	255	255	255	255	174	4	8	43	0	0	0	0	56	237	255	255	255	253	255	255	255	130	188	253	173	4	0	0	60	255	255	255	116	49	195	255	255	255	255	255	255	163	0	0	159	255	255	253	40	0	3	194	255	255	255	255	255	254	63	0	192	255	255	205	0	0	0	41	255	255	255	255	255	255	201	0	184	255	255	117	0	0	0	0	226	255	255	220	129	255	254	46	175	255	255	85	0	0	0	28	255	255	255	255	152	253	255	111	86	255	255	93	0	0	0	116	255	255	255	255	255	255	255	142	30	237	255	114	0	0	2	214	255	255	232	255	255	255	255	163	0	168	255	246	102	8	118	255	255	233	36	211	255	255	242	64	0	106	255	255	255	230	255	255	255	106	0	17	134	179	42	0	0	57	250	255	255	255	255	255	253	30	0	0	0	0	0	0	0	0	68	248	255	255	255	227	80	0	0	0	0	0	0	0	0	0	0	46	121	178	142	16	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	104	121	0	0	0	0	0	8	125	105	0	0	0	0	0	134	255	145	0	0	0	0	14	193	194	231	24	0	0	0	140	225	112	7	0	0	0	0	147	178	6	232	30	0	3	124	228	49	0	0	0	0	0	69	226	16	38	227	0	0	97	241	41	0	0	0	0	0	14	219	55	0	83	139	0	69	248	119	0	0	0	0	0	0	141	147	0	0	187	54	50	239	100	0	0	0	0	0	0	19	227	31	0	40	125	49	238	82	0	0	0	0	0	0	0	138	93	0	0	167	91	223	121	0	0	0	0	0	0	0	20	201	1	0	43	240	205	122	0	0	0	0	0	0	0	0	110	128	0	0	167	255	169	1	0	0	0	0	0	0	0	0	196	92	0	39	252	211	13	0	0	0	0	0	0	0	0	0	209	69	0	162	226	20	0	0	0	0	0	0	0	0	0	0	197	57	40	245	55	0	0	0	0	0	0	0	0	0	0	0	111	66	56	69	0	0	0	0	0	0	0	0	0	0	0	0	4	122	38	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	106	0	0	0	0	0	10	58	0	0	0	0	0	0	36	236	156	0	0	0	0	18	218	255	115	0	0	0	0	18	218	216	30	0	0	0	7	193	192	125	198	0	0	0	29	229	244	49	0	0	0	0	124	237	23	118	254	0	0	0	209	239	76	0	0	0	0	64	253	109	0	77	212	0	0	132	255	94	0	0	0	0	0	173	186	0	0	77	198	0	98	255	115	0	0	0	0	0	24	245	61	0	0	132	129	68	250	149	1	0	0	0	0	0	96	204	1	0	0	214	103	241	202	10	0	0	0	0	0	0	179	123	0	0	69	249	233	223	23	0	0	0	0	0	0	17	241	31	0	2	178	255	240	41	0	0	0	0	0	0	0	76	186	0	0	63	255	230	58	0	0	0	0	0	0	0	0	145	90	0	7	207	231	51	0	0	0	0	0	0	0	0	0	186	103	0	124	253	77	0	0	0	0	0	0	0	0	0	0	159	207	181	240	151	0	0	0	0	0	0	0	0	0	0	0	31	145	191	129	55	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	104	0	0	0	0	0	0	0	0	0	0	0	0	0	64	249	153	0	0	0	0	0	0	0	0	0	0	0	0	45	227	231	36	0	0	0	0	33	115	14	0	0	0	0	4	186	228	59	0	0	0	0	16	232	255	200	7	0	0	0	146	255	78	0	0	0	0	0	148	207	88	234	82	0	0	113	254	95	0	0	0	0	0	55	250	56	0	146	150	0	80	253	150	0	0	0	0	0	0	106	137	0	0	127	156	93	243	180	6	0	0	0	0	0	0	142	50	0	0	185	244	255	207	14	0	0	0	0	0	0	34	185	0	0	3	212	255	232	68	0	0	0	0	0	0	1	185	115	0	0	13	255	254	81	0	0	0	0	0	0	0	53	245	46	0	2	200	255	138	0	0	0	0	0	0	0	0	148	229	0	7	170	255	148	3	0	0	0	0	0	0	0	0	186	194	1	101	255	250	29	0	0	0	0	0	0	0	0	0	125	236	150	184	255	166	0	0	0	0	0	0	0	0	0	0	59	175	84	98	68	18	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	38	149	123	17	0	0	0	0	0	0	0	0	0	0	0	43	224	255	255	159	0	0	0	0	0	0	0	0	0	0	24	205	238	104	175	252	61	0	0	0	0	0	0	0	0	1	165	250	62	0	12	250	120	0	0	0	0	0	0	0	0	74	254	116	0	0	0	197	152	0	0	0	0	0	0	0	0	221	168	0	0	0	0	197	152	0	0	0	0	0	0	0	91	250	23	0	0	0	0	232	96	0	0	0	0	0	0	0	192	154	0	0	0	0	32	255	63	0	0	0	0	0	0	45	221	18	0	0	0	0	113	230	6	0	0	0	0	0	0	103	150	0	0	0	0	2	200	107	0	0	0	0	0	0	0	179	135	0	0	0	0	56	255	18	0	0	0	0	0	0	0	181	117	0	0	16	0	147	182	0	0	0	55	69	69	69	21	138	148	0	6	118	58	251	129	81	142	228	251	255	255	255	165	130	203	43	202	238	215	255	246	255	255	255	255	240	220	249	110	54	252	255	255	255	255	240	237	208	146	61	56	32	0	88	5	0	99	163	132	153	117	12	0	0	0	0	0	0	0	0	0	9
0	0	0	0	48	124	47	0	0	0	0	0	0	0	0	0	0	0	0	141	255	255	246	34	0	0	0	0	0	0	0	0	0	0	190	255	185	170	211	108	0	0	0	0	0	0	0	0	0	71	241	76	0	0	59	150	0	0	0	0	0	0	0	0	0	175	97	0	0	0	28	160	0	0	0	0	0	0	0	0	24	209	8	0	0	0	28	160	0	0	0	0	0	0	0	0	119	132	0	0	0	0	28	160	0	0	0	0	0	0	0	0	171	59	0	0	0	0	59	139	0	0	0	0	0	0	0	0	211	9	0	0	0	0	70	119	0	0	0	0	1	82	86	106	209	0	0	0	0	0	112	87	0	0	26	180	255	255	255	223	221	9	0	11	0	0	185	35	54	130	247	255	248	169	160	63	213	80	117	155	0	8	230	171	255	255	204	79	0	0	0	0	140	255	194	33	86	175	255	255	242	112	0	0	0	0	0	0	23	166	28	194	255	255	193	96	20	0	0	0	0	0	0	0	0	0	0	183	255	197	2	0	0	0	0	0	0	0	0	0	0	0	0	42	152	35	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	7	127	87	0	0	0	0	0	0	0	0	0	0	0	0	65	246	255	252	71	0	0	0	0	0	0	0	0	0	0	12	229	255	255	255	236	18	0	0	0	0	0	0	0	0	0	209	255	210	30	154	255	73	0	0	0	0	0	0	0	0	65	255	227	46	0	2	220	184	0	0	0	0	0	0	0	0	176	255	88	0	0	0	186	184	0	0	0	0	0	0	0	16	234	194	0	0	0	0	149	184	0	0	0	0	0	0	0	107	255	120	0	0	0	0	112	184	0	0	0	0	0	0	0	107	255	9	0	0	0	0	112	184	0	0	0	0	0	0	0	107	255	9	0	0	0	0	186	147	0	0	0	0	0	0	0	181	255	9	0	0	0	42	255	182	127	127	211	255	255	196	52	181	255	9	0	37	60	204	255	255	255	255	255	255	255	255	179	107	255	83	130	255	255	255	255	255	255	255	255	255	255	255	142	33	255	255	255	255	255	255	255	145	127	22	0	0	0	0	0	0	0	37	130	255	255	175	0	0	0	0	0	0	0	0	0	0	0	0	0	81	67	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	9	119	119	46	0	0	0	0	0	0	0	0	0	0	0	63	198	255	255	245	31	0	0	0	0	0	0	0	0	0	145	242	255	255	255	255	146	0	0	0	0	0	0	0	0	31	247	255	255	203	187	250	177	0	0	0	0	0	0	0	0	113	255	239	109	16	0	178	235	0	0	0	0	0	0	0	3	204	255	113	0	0	0	157	246	31	0	0	0	0	0	0	20	255	251	18	0	0	0	157	235	0	0	0	0	0	0	0	62	255	196	0	0	0	0	199	235	0	0	0	0	0	0	0	98	255	118	0	0	0	28	245	156	92	234	255	255	255	255	56	140	255	118	0	0	0	91	255	249	251	255	255	255	255	255	171	72	255	186	0	0	13	219	255	255	255	255	255	255	189	169	117	4	50	212	79	121	213	255	255	255	202	186	60	50	11	0	0	0	0	200	255	255	255	255	223	67	15	0	0	0	0	0	0	0	0	137	255	255	228	147	32	0	0	0	0	0	0	0	0	0	0	86	248	185	23	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	86	153	97	3	0	0	0	0	0	0	0	0	0	0	0	85	253	255	255	44	0	0	0	0	0	0	0	0	0	0	42	242	252	142	247	121	0	0	0	0	0	0	0	0	0	8	206	255	147	0	217	121	0	0	0	86	204	79	0	0	0	112	255	172	0	23	240	121	0	0	68	255	255	176	0	0	29	237	237	35	0	39	255	59	0	24	198	255	255	83	0	0	118	251	76	0	0	39	242	10	7	191	255	255	139	0	0	19	222	173	0	0	0	101	191	5	154	255	252	79	9	0	0	94	255	65	0	0	3	206	115	150	255	243	76	0	0	0	0	156	226	2	0	0	77	255	166	252	255	103	0	0	0	0	5	213	121	0	0	0	154	255	255	255	158	0	0	0	0	0	86	255	29	0	0	86	253	255	255	153	13	0	0	0	0	0	178	226	12	59	154	242	255	247	147	5	0	0	0	0	0	0	178	246	174	254	255	255	255	123	0	0	0	0	0	0	0	0	132	255	240	164	128	255	162	0	0	0	0	0	0	0	0	0	29	152	78	0	9	50	2	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	103	0	0	0	0	0	0	0	0	0	0	0	0	0	3	156	185	0	0	0	0	33	20	0	0	0	0	0	0	0	130	238	50	0	0	0	24	242	169	0	0	0	0	0	0	53	231	68	0	0	0	0	175	166	218	0	0	0	0	0	31	215	115	0	0	0	0	57	186	12	230	0	0	0	0	29	211	176	0	0	0	0	0	179	79	12	192	0	0	0	26	207	201	19	0	0	0	0	52	212	2	36	206	0	0	50	231	197	23	0	0	0	0	0	147	95	0	111	140	0	68	239	191	12	0	0	0	0	0	2	215	19	0	177	24	76	243	146	12	0	0	0	0	0	0	55	231	0	27	224	154	252	136	0	0	0	0	0	0	0	0	116	131	0	132	255	237	72	1	0	0	0	0	0	0	0	0	158	85	35	246	163	26	0	0	0	0	0	0	0	0	0	0	188	68	222	197	3	0	0	0	0	0	0	0	0	0	0	0	206	250	201	24	0	0	0	0	0	0	0	0	0	0	0	0	138	170	65	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	101	89	0	0	0	0	0	0	0	0	0	0	0	0	83	243	255	255	160	0	0	0	0	0	0	0	0	0	0	148	255	255	255	255	255	142	0	0	0	0	0	0	0	0	36	255	255	139	127	166	255	237	0	0	0	0	0	0	0	0	130	255	184	0	0	0	237	237	0	0	0	0	0	0	0	0	177	252	44	0	0	0	237	237	0	0	0	0	0	0	0	32	240	249	0	0	0	77	255	142	0	0	0	0	0	0	0	112	255	154	0	0	0	172	231	71	0	0	59	127	252	255	112	160	255	59	0	0	59	255	160	9	127	249	255	255	255	255	112	160	237	29	0	0	202	255	255	255	255	255	255	255	255	130	0	160	219	0	0	42	255	255	255	255	255	181	127	35	0	0	0	160	219	0	0	21	228	255	184	127	38	0	0	0	0	0	0	65	255	59	0	115	216	47	0	0	0	0	0	0	0	0	0	32	240	207	255	234	74	0	0	0	0	0	0	0	0	0	0	0	177	255	219	59	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	4	62	125	107	26	0	0	0	0	0	0	0	0	0	0	6	161	255	255	255	244	49	0	0	0	0	0	0	0	0	6	166	246	119	33	25	198	205	0	0	0	0	0	0	0	0	110	250	90	0	0	0	32	250	27	0	0	0	0	0	0	29	250	110	0	0	0	0	2	255	52	0	0	0	0	0	0	128	228	0	0	0	0	0	31	253	42	0	0	0	0	0	0	192	177	0	0	0	0	0	101	226	0	0	0	0	0	0	0	131	177	0	0	0	0	0	162	138	0	0	0	0	26	109	74	131	212	0	0	0	0	32	234	35	0	0	0	93	238	255	128	89	250	32	0	0	0	131	105	0	0	57	223	250	161	43	1	17	242	97	0	0	54	223	14	2	126	247	207	46	0	0	0	0	133	148	0	20	217	113	1	172	249	166	15	0	0	0	0	0	3	36	0	163	204	56	181	225	52	0	0	0	0	0	0	0	0	0	53	252	160	244	153	10	0	0	0	0	0	0	0	0	0	0	166	255	226	143	1	0	0	0	0	0	0	0	0	0	0	0	134	113	16	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	76	158	158	115	18	0	0	0	0	0	0	0	0	0	13	169	253	255	255	255	120	0	0	0	0	0	0	0	0	12	190	255	205	73	73	189	185	0	0	0	0	0	0	0	3	167	235	94	5	0	0	41	216	0	0	0	0	0	0	0	76	253	73	0	0	0	0	56	214	0	0	0	8	64	0	0	200	112	0	0	0	0	0	110	138	0	23	130	226	207	0	69	240	15	0	0	0	0	0	190	96	100	239	255	255	169	0	153	139	0	0	0	0	0	52	255	193	255	255	216	111	16	5	217	24	0	0	0	0	6	202	255	255	229	115	0	0	0	43	215	1	0	0	0	5	154	255	255	223	42	0	0	0	0	83	151	0	0	0	0	131	255	255	159	21	0	0	0	0	0	114	48	0	0	2	144	254	241	100	4	0	0	0	0	0	0	134	46	46	62	205	255	226	51	0	0	0	0	0	0	0	0	192	159	238	255	255	181	21	0	0	0	0	0	0	0	0	0	208	255	255	229	85	3	0	0	0	0	0	0	0	0	0	0	110	157	133	19	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	1	81	89	0	0	0	0	0	6	6	0	0	0	0	0	0	160	254	106	0	0	0	17	151	210	183	31	0	0	0	8	130	239	99	0	0	0	52	215	247	138	239	152	0	0	3	143	247	62	0	0	0	32	228	206	54	0	221	187	0	0	146	255	97	0	0	0	0	179	185	14	0	0	221	187	0	124	251	183	0	0	0	0	66	244	51	0	0	0	221	105	149	254	115	4	0	0	0	0	119	243	87	0	0	22	243	182	255	155	1	0	0	0	0	0	187	193	22	0	0	152	255	252	129	0	0	0	0	0	0	0	181	113	0	0	21	245	254	128	0	0	0	0	0	0	0	0	119	153	0	0	133	255	147	0	0	0	0	0	0	0	0	0	86	213	17	44	242	227	17	0	0	0	0	0	0	0	0	0	8	227	204	220	214	29	0	0	0	0	0	0	0	0	0	0	0	115	255	255	76	0	0	0	0	0	0	0	0	0	0	0	0	13	215	255	131	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	91	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	4	124	159	34	0	0	0	0	0	0	0	0	0	0	0	4	186	169	130	217	8	0	0	0	0	0	23	0	0	0	0	145	152	3	0	183	89	0	0	0	0	0	127	93	0	0	50	217	5	0	0	115	157	0	0	0	0	8	179	154	0	3	203	55	0	0	0	118	188	0	0	0	29	209	194	26	0	78	176	0	0	0	0	112	137	0	0	49	220	128	4	0	0	180	48	0	0	0	0	189	59	0	89	235	108	0	0	0	8	198	0	0	0	0	39	218	7	120	220	60	0	0	0	0	69	160	0	0	0	0	130	124	166	219	37	0	0	0	0	0	143	85	0	0	0	22	233	213	196	34	0	0	0	0	0	0	172	68	0	0	0	129	255	192	13	0	0	0	0	0	0	0	201	29	0	0	51	242	137	10	0	0	0	0	0	0	0	0	201	111	0	74	226	92	0	0	0	0	0	0	0	0	0	0	103	231	91	233	51	0	0	0	0	0	0	0	0	0	0	0	28	250	253	58	0	0	0	0	0	0	0	0	0	0	0	0	0	102	170	113	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	8	97	137	10	0	0	0	0	0	0	0	0	0	0	0	9	180	255	255	190	2	0	0	0	0	0	0	0	0	0	6	191	255	195	23	213	130	0	0	0	0	0	0	0	0	14	187	203	116	8	0	63	240	9	0	0	0	0	0	0	0	161	200	21	0	0	0	0	184	53	0	0	0	0	0	0	82	236	33	0	0	0	0	0	162	53	0	0	0	0	0	4	215	110	0	0	0	0	0	0	206	37	0	0	0	0	0	83	190	24	0	0	0	0	0	59	224	2	0	0	0	5	50	158	52	0	0	0	0	0	0	161	162	0	0	47	127	219	196	180	9	0	0	0	0	0	68	226	8	51	169	245	255	203	53	190	9	0	0	0	0	11	208	183	198	255	232	135	33	0	0	147	42	0	0	0	0	136	255	255	237	98	14	0	0	0	0	142	80	0	0	15	152	255	237	84	0	0	0	0	0	0	0	77	214	5	99	234	255	158	19	0	0	0	0	0	0	0	0	0	191	132	255	225	58	0	0	0	0	0	0	0	0	0	0	0	35	100	148	26	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	101	162	159	70	70	25	0	0	0	0	0	0	0	0	0	153	253	245	243	244	255	187	3	0	0	0	0	0	0	0	80	245	132	36	35	35	160	255	102	0	0	0	0	0	0	8	242	154	0	0	0	0	8	211	221	3	0	0	0	0	0	72	240	14	0	0	0	0	0	103	255	7	0	0	0	0	0	105	165	0	0	0	0	0	0	70	255	7	0	0	0	0	0	139	110	0	0	0	0	0	0	48	250	6	0	0	0	0	0	194	66	0	0	0	0	0	11	181	179	0	0	0	0	0	0	194	66	0	0	0	0	0	87	243	36	0	0	0	0	0	0	138	143	0	0	0	0	33	225	129	0	0	0	0	0	0	0	50	115	0	0	5	119	235	185	0	0	0	0	0	0	0	0	0	84	130	94	196	255	255	120	94	8	1	0	0	0	0	0	7	237	255	255	255	255	255	255	255	255	254	157	71	9	0	0	1	97	115	115	115	162	201	170	227	255	255	255	255	222	180	88	0	0	0	0	0	0	0	0	18	45	91	210	251	255	255	181	0	0	0	0	0	0	0	0	0	0	0	0	56	113	68	19	9
0	0	0	76	168	168	102	5	0	0	0	0	0	0	0	0	0	0	176	254	255	255	255	241	48	0	0	0	0	0	0	0	0	79	254	203	97	97	192	255	244	70	0	0	0	0	0	0	0	220	188	5	0	0	2	61	226	225	12	0	0	0	0	0	70	246	42	0	0	0	0	0	62	247	107	0	0	0	0	0	143	163	0	0	0	0	0	0	0	172	181	0	0	0	0	0	159	106	0	0	0	0	0	0	0	109	249	3	0	0	0	0	202	54	0	0	0	0	0	0	0	60	255	3	0	0	0	0	202	10	0	0	0	0	0	0	0	68	247	3	0	0	0	0	195	17	0	0	0	0	0	0	2	186	180	0	0	0	0	0	125	63	0	0	0	0	17	0	70	255	104	4	13	0	0	0	69	130	0	0	0	4	229	97	228	255	136	132	213	103	17	0	0	212	37	0	0	90	255	255	255	255	255	255	255	255	239	97	0	78	197	94	85	210	248	243	243	169	191	171	161	199	251	201	0	0	131	243	255	234	53	0	0	0	0	0	0	1	189	179	0	0	0	54	80	15	0	0	0	0	0	0	0	6	134	14	9
0	0	0	0	0	12	101	53	0	0	0	0	0	0	0	0	0	0	0	0	17	205	243	227	0	0	0	0	0	0	0	0	0	0	0	4	190	126	27	189	28	0	0	0	0	0	0	0	0	0	0	146	169	0	0	112	54	0	0	0	0	0	0	0	0	0	99	211	7	0	0	152	54	0	0	0	0	0	0	0	0	44	226	41	0	0	0	167	54	0	0	0	0	0	59	101	0	190	107	0	0	0	0	185	2	0	0	0	2	133	233	90	41	221	4	0	0	0	29	145	0	0	0	5	151	212	43	0	116	105	0	0	0	0	103	98	0	0	30	175	212	34	0	0	167	73	0	0	0	0	167	33	0	34	204	194	28	0	0	0	200	20	0	0	0	29	191	0	62	232	145	2	0	0	0	0	200	20	0	0	0	131	109	100	243	116	1	0	0	0	0	0	189	31	0	0	4	230	219	229	58	0	0	0	0	0	0	0	118	111	0	0	89	255	167	22	0	0	0	0	0	0	0	0	32	126	0	12	227	148	3	0	0	0	0	0	0	0	0	0	0	0	0	18	139	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	33	135	96	19	0	0	0	0	0	0	0	0	0	0	0	75	243	255	255	181	0	0	0	0	0	0	0	0	0	0	7	218	250	171	160	250	42	0	0	0	0	0	0	0	0	10	175	239	79	0	0	184	103	0	0	0	0	0	0	0	0	115	255	87	0	0	0	184	103	0	0	0	0	0	0	0	22	238	159	0	0	0	0	203	97	0	0	2	92	231	106	0	131	243	29	0	0	0	18	255	43	0	16	156	255	255	176	7	220	183	0	0	0	0	87	240	7	46	194	255	190	122	26	75	238	13	0	0	0	0	166	133	63	243	245	131	18	0	0	119	181	0	0	0	0	53	231	91	228	240	81	0	0	0	0	164	136	0	0	0	18	202	223	218	204	58	0	0	0	0	0	195	143	0	0	3	151	255	255	180	16	0	0	0	0	0	0	147	199	11	45	156	255	255	209	12	0	0	0	0	0	0	0	95	250	244	223	255	255	217	12	0	0	0	0	0	0	0	0	0	128	167	146	255	160	28	0	0	0	0	0	0	0	0	0	0	0	0	9	64	7	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	107	0	0	0	6	82	0	0	0	0	0	0	0	84	219	254	197	0	0	127	225	244	33	0	0	0	0	0	99	244	187	125	57	0	36	225	112	209	132	0	0	0	1	98	254	189	9	0	0	0	111	164	0	112	213	0	0	0	119	254	130	7	0	0	0	0	196	59	0	63	226	4	0	58	249	151	0	0	0	0	0	9	231	16	0	30	245	10	28	231	232	18	0	0	0	0	0	35	231	0	0	57	213	4	196	216	66	0	0	0	0	0	0	126	160	0	0	115	187	93	248	38	0	0	0	0	0	0	0	148	109	0	36	206	173	225	132	0	0	0	0	0	0	0	0	200	94	0	175	255	255	203	10	0	0	0	0	0	0	0	0	185	131	45	253	255	244	31	0	0	0	0	0	0	0	0	0	145	162	146	255	253	111	0	0	0	0	0	0	0	0	0	0	91	244	249	255	100	0	0	0	0	0	0	0	0	0	0	0	8	139	171	229	6	0	0	0	0	0	0	0	0	0	0	0	0	0	30	88	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	8	44	0	0	0	0	0	0	0	0	0	0	0	0	0	2	182	234	58	0	0	0	0	0	0	0	0	0	0	0	0	61	243	243	165	0	0	0	0	0	0	0	0	0	0	0	8	157	139	139	245	24	0	0	0	0	0	0	0	36	28	0	54	250	52	67	255	54	0	0	0	0	0	0	67	231	170	0	158	214	0	33	249	102	0	0	0	0	0	67	240	255	162	0	230	82	0	0	210	102	0	0	0	0	29	239	255	219	37	48	222	2	0	0	170	102	0	0	0	41	221	255	206	57	0	123	153	0	0	0	170	191	223	0	6	192	255	127	0	0	0	179	145	0	0	0	202	255	215	6	185	255	206	0	0	0	0	131	85	0	0	0	182	255	167	184	255	240	65	0	0	0	0	187	101	0	0	12	242	255	255	255	247	65	0	0	0	0	0	135	215	30	0	144	255	255	255	219	91	0	0	0	0	0	0	63	255	229	211	255	255	255	206	55	0	0	0	0	0	0	0	6	109	213	255	234	117	77	14	0	0	0	0	0	0	0	0	0	0	8	78	11	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	18	0	0	0	0	0	0	0	89	125	0	0	0	0	120	244	247	180	0	0	0	0	0	63	251	192	0	0	0	103	255	222	209	254	33	0	0	0	23	232	244	46	0	0	24	241	199	13	6	232	89	0	0	11	171	249	87	0	0	0	124	247	41	0	0	181	110	0	0	120	255	136	0	0	0	0	201	121	0	0	0	207	58	0	26	235	209	9	0	0	0	4	154	50	0	0	2	241	35	1	177	252	70	0	0	0	0	111	202	4	0	53	77	211	0	53	255	151	0	0	0	0	5	203	131	0	68	201	134	115	0	152	222	9	0	0	0	0	52	255	53	17	226	58	224	58	151	200	74	0	0	0	0	0	109	238	13	109	205	42	242	81	255	178	2	0	0	0	0	0	146	210	83	241	84	123	196	208	229	13	0	0	0	0	0	0	166	255	255	167	2	207	255	255	91	0	0	0	0	0	0	0	60	231	158	16	42	255	255	153	0	0	0	0	0	0	0	0	0	0	0	0	76	253	168	19	0	0	0	0	0	0	0	0	0	0	0	0	28	103	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	134	0	0	0	0	0	0	0	0	0	0	0	0	0	82	243	164	0	0	0	0	0	0	0	0	0	0	0	0	93	244	175	15	0	0	4	16	0	0	0	0	0	0	0	117	253	154	3	0	0	1	181	186	0	0	0	0	0	21	165	252	136	3	0	0	0	87	192	205	25	0	0	0	31	209	241	83	0	0	0	0	0	184	51	140	37	0	0	16	179	235	58	0	0	0	0	0	15	195	0	127	39	0	9	214	228	37	0	0	0	0	0	0	76	99	0	132	33	22	199	247	65	0	0	0	0	0	0	0	137	58	0	163	49	213	239	53	0	0	0	0	0	0	0	0	167	19	0	185	207	227	35	0	0	0	0	0	0	0	0	0	174	40	17	250	225	37	0	0	0	0	0	0	0	0	0	0	215	39	127	241	37	0	0	0	0	0	0	0	0	0	0	0	213	40	203	54	0	0	0	0	0	0	0	0	0	0	0	0	197	249	83	0	0	0	0	0	0	0	0	0	0	0	0	0	90	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
